title,url,author,publicationDate,views,section,tags,categories,countSymbols
ВОЗ рекомендовала ещё одну вакцину для экстренного применения: не "Спутник V",https://life.ru/p/1394524,Алёна Темирчиева,2021-05-01 00:00:13,102,Новости,вакцины;воз,Здоровье,1350
Российских учителей эвакуировали из зоны конфликта на границе Киргизии и Таджикистана,https://life.ru/p/1394476,Алексей Дёмин,2021-05-01 00:04:57,51,Новости,киргизия;таджикистан;учителя;международныеконфликты,В мире;Происшествия,1558
Спасатель объяснил как правильно оборудовать место для мангала чтобы не сжечь лес,https://life.ru/p/1394483,Георгий Грачев,2021-05-01 00:14:06,32,Новости,пожарнаябезопасность;майскиепраздники;шашлыки,Общество,1339
На Украине реабилитировали последнего расстрелянного в СССР бандеровца,https://life.ru/p/1394506,Георгий Грачев,2021-05-01 00:19:10,87,Новости,украина;национализм;упа;оунупа;степанбандера,В мире,1206
Армянский борт № 1 Пашиняна застрял в Казани из-за технической неисправности,https://life.ru/p/1394526,Юлия Коновалова,2021-05-01 00:23:52,20,Новости,самолеты;николапашинян;армения;Казань,Россия,891
Украинский депутат поздравил ветеранов с 9 Мая фотографией с бойцами СС,https://life.ru/p/1394496,Георгий Грачев,2021-05-01 00:33:06,59,Новости,украина;9мая;скандалы;великаяотечественнаявойна;нацизм;сс,В мире,1041
МИД Швеции выразил сожаление из-за санкций России против ЕС,https://life.ru/p/1394525,Арина Родионова,2021-05-01 00:35:04,259,Новости,санкции;мидрф;швеция;евросоюз,Политика,1157
100 кнопок и кричащие судьи: шоу "Ну-ка все вместе!" наступает на пятки "Маске",https://life.ru/p/1393677,Василий Климов,2021-05-01 00:40:03,329,Статьи,шоубиз;телешоу;скандалы;звезды;майскиепраздники,Шоубиз,4466
Убойная сила: 5 способов прогнать клещей с дачного участка,https://life.ru/p/1394166,Нина Важдаева,2021-05-01 00:40:05,292,Статьи,экономика;дачи;клещи;услуги;цены;майскиепраздники,Экономика,6253
Все на демонстрацию: 15 фактов о Первомае о которых вы не знали,https://life.ru/p/1394414,Алексей Соков,2021-05-01 00:40:09,25,Wow,майскиепраздники;1мая;праздники;весна;труд,Россия;Общество,855
С 1 мая запретят жарить шашлыки на природе: за что можно получить штраф и как его избежать,https://life.ru/p/1394478,Нина Важдаева,2021-05-01 00:40:20,188,Статьи,экономика;законы;майскиепраздники;шашлыки,Экономика,3534
Советские "люди в чёрном": как сотрудники КГБ следили за контактёрами НЛО,https://life.ru/p/1394147,Александр Лаврентьев,2021-05-01 00:40:22,582,Статьи,история;нло;ссср;контактеры,История,8525
Досрочное чемпионство "Зенита" и битва в НХЛ: что из спортивного смотреть в майские праздники,https://life.ru/p/1393694,Галина Глазко,2021-05-01 00:40:35,150,Статьи,СПОРТ;фкзенит;нхл;майскиепраздники,Спорт,2517
Пенсии штрафы билеты на поезд: как изменится жизнь россиян с 1 мая 2021 года,https://life.ru/p/1392997,Никита Юрченко,2021-05-01 00:40:43,241,Статьи,пенсии;субсидии;штрафы;законы;общество;майскиепраздники,Общество,3496
Где на самом деле находится родина Первомая и кто начал его праздновать раньше всех,https://life.ru/p/1393876,Майя Новик,2021-05-01 00:40:59,608,Статьи,1мая;праздник;история;майскиепраздники,История,7000
С 7 по 9 мая подмосковные ветераны смогут бесплатно ездить в такси,https://life.ru/p/1394486,Николай Абрамов,2021-05-01 00:44:26,178,Новости,пенсионеры;льготы;ветераны;подмосковье,Общество,1365
Офис Зеленского нарушил молчание и спустя два дня осудил "Марш вышиванок" в Киеве,https://life.ru/p/1394527,Арина Родионова,2021-05-01 00:46:39,529,Новости,украина;неонацисты;владимирзеленский,Политика;История,1327
Врач рассказала сколько времени есть у человека на удаление клеща до проявления инфекции,https://life.ru/p/1394497,Николай Абрамов,2021-05-01 00:56:32,50,Новости,клещи;советыврачей;энцефалит,Здоровье,2983
Захарова двумя словами ответила на браваду главы Европарламента отказавшегося бояться "угроз" из России,https://life.ru/p/1394529,Юлия Коновалова,2021-05-01 00:59:46,273,Новости,мидрф;санкции;ес;европарламент;евросоюз,Политика,974
"До масштабов Карабаха не вырастет": Спрогнозировано развитие конфликта между Киргизией и Таджикистаном,https://life.ru/p/1394505,Арина Родионова,2021-05-01 01:05:15,63,Новости,киргизия;таджикистан;конфликты,В мире;Политика,1751
"Дети плакали и кричали": В Петербурге отец маленькой пациентки жестоко избил педиатра из-за отказа в прививке,https://life.ru/p/1394523,Арина Родионова,2021-05-01 01:15:25,356,Новости,происшествия;врачи;Санкт-Петербург,Происшествия;Регионы,2085
"Заставил написать расписку и угрожал": Вдову хоккеиста Валерия Карпова выселяют из дома ,https://life.ru/p/1394500,Яна Недомолкина,2021-05-01 01:28:26,361,Новости,хоккеисты;скандалы;квартирныйвопрос;краснодарскийкрай,Общество,3009
"Конкуренция серьёзная": В Иванове оценили шансы экс-"татушки" Волковой на победу в праймериз,https://life.ru/p/1394451,Яна Недомолкина,2021-05-01 01:40:04,167,Новости,юлияволкова;госдума;единаяроссия;тату;ивановскаяобласть;выборы;праймериз,Политика;Шоубиз;Регионы,2411
"Конкуренция серьёзная": В Иванове оценили шансы экс-"татушки" Волковой на победу в праймериз,https://life.ru/p/1394451,Кристина Шайдуллина,2021-05-01 01:40:04,167,Новости,юлияволкова;госдума;единаяроссия;тату;ивановскаяобласть;выборы;праймериз,Политика;Шоубиз;Регионы,2411
Главного архитектора Сочи заподозрили в вымогательстве взятки в 75 млн рублей,https://life.ru/p/1394528,Арина Родионова,2021-05-01 01:41:28,95,Новости,Сочи;взятки;чиновники,Регионы,1928
В России начинают штрафовать за высадку детей-безбилетников из транспорта,https://life.ru/p/1394531,Юлия Коновалова,2021-05-01 01:47:06,116,Новости,законы;общественныйтранспорт;дети;билеты,Общество,764
Стал известен победитель восьмого сезона шоу "Голос. Дети",https://life.ru/p/1394532,Алёна Темирчиева,2021-05-01 01:49:29,55,Новости,голосдети;шоубиз,Шоубиз,917
"Надо уберечь девочек": Украинская певица вслед за Ани Лорак обвинила Меладзе в домогательствах,https://life.ru/p/1394513,Яна Недомолкина,2021-05-01 02:08:01,830,Новости,анилорак;константинмеладзе;домогательства;звезды;певицы,Шоубиз,1550
Президент Армении поблагодарил Ким Кардашьян за помощь в признании геноцида,https://life.ru/p/1394507,Яна Недомолкина,2021-05-01 02:14:16,33,Новости,кимкардашьян;арменсаркисян;геноцидармян,Политика;История,1368
В Германии сочли необоснованными санкции России против ряда чиновников ЕС,https://life.ru/p/1394533,Арина Родионова,2021-05-01 02:24:25,133,Новости,санкции;фрг;ес;германия;евросоюз,Политика,1108
"Байден брякнул не подумав": В США раскрыли "закулисье" инцидента с Путиным,https://life.ru/p/1394534,Арина Родионова,2021-05-01 02:38:31,303,Новости,джобайден;путин;сша;политика,Политика,1627
Госсекретарь США снова собрался уговаривать Германию остановить "Северный поток – 2",https://life.ru/p/1394536,Арина Родионова,2021-05-01 02:49:14,21,Новости,северныйпоток2;германия;сша,Экономика,1298
Евросоюз оставил за собой право ответить на новые санкции России,https://life.ru/p/1394537,Юлия Коновалова,2021-05-01 02:55:14,176,Новости,санкции;ес;ограничения,Политика,771
Путин подписал закон о запрете двойного гражданства для госслужащих и военных,https://life.ru/p/1394538,Арина Родионова,2021-05-01 03:15:58,191,Новости,законы;путин;чиновники;военные,Общество,1277
Пенсионеры переехали в первый в Европе напечатанный на 3D-принтере дом,https://life.ru/p/1394511,Арина Родионова,2021-05-01 03:19:49,38,Новости,3дпринтер;нидерланды;европа,В мире;Технологии,1247
"Россия над нами смеётся": Японцы пришли в ярость из-за запуска нового парома между Сахалином и Курилами,https://life.ru/p/1394508,Николай Абрамов,2021-05-01 03:36:47,534,Новости,япония;сахалинскаяобласть;Сахалинская область,История;Регионы,1745
В Чехии испугались ухудшения экономики из-за возможных санкций России,https://life.ru/p/1394540,Юлия Коновалова,2021-05-01 03:57:14,344,Новости,санкции;экономика;ограничения;чехия,Политика;Экономика,2186
Следы крови и выбитые стёкла: Лайф публикует фото из опрокинувшегося автобуса под Хабаровском,https://life.ru/p/1394541,Арина Родионова,2021-05-01 04:16:27,424,Новости,аварии;дтп;хабаровскийкрай;происшествия,Происшествия;Регионы,1749
Один из штрафов для водителей в России вырос в пять раз,https://life.ru/p/1394539,Арина Родионова,2021-05-01 04:21:04,86,Новости,пдд;штрафы;гибдд;АВТО,Авто,1068
Врачи объяснили как распознать начинающего алкоголика: внимание на лицо,https://life.ru/p/1394535,Юлия Коновалова,2021-05-01 04:45:37,136,Новости,алкоголизм;зависимости;спиртное,Здоровье,1342
Евросоюз и Великобритания поставили точку в пятилетней истории с Brexit,https://life.ru/p/1394542,Арина Родионова,2021-05-01 04:53:24,19,Новости,brexit;евросоюз;великобритания,Экономика,1252
Рак по наследству: онколог указал на три тревожных сигнала,https://life.ru/p/1394543,Юлия Коновалова,2021-05-01 05:06:47,68,Новости,онкология;рак;врачи,Здоровье,1221
Блинкен заявил о стремлении Вашингтона к конструктивным отношениям с Москвой,https://life.ru/p/1394546,Алёна Темирчиева,2021-05-01 05:27:31,286,Новости,сша;санкции;евросоюз,Политика,1106
Баскетбольный "Зенит" выиграл у "Барселоны" и сравнял счёт в серии плей-офф Евролиги,https://life.ru/p/1394547,Юлия Коновалова,2021-05-01 05:42:29,23,Новости,баскетбол;зенит;барселона;СПОРТ,Спорт,1066
"Время поджимает": Мясников предупредил россиян о новых волнах коронавируса,https://life.ru/p/1394544,Юлия Коновалова,2021-05-01 05:47:43,77,Новости,коронавирус;вакцинация;прививки,Здоровье,815
В России упростят порядок получения налоговых вычетов,https://life.ru/p/1394548,Арина Родионова,2021-05-01 05:58:47,16,Новости,экономика;налоги;фнс,Личные финансы,913
Смертоносный пожар под Пермью: в огне погибли шестеро взрослых и двое детей,https://life.ru/p/1394549,Арина Родионова,2021-05-01 06:04:36,322,Новости,пожары;Пермский край;происшествия,Происшествия;Регионы,1283
"Это цирк": Пушков удивился что "поклоняющийся Бандере" Зеленский осудил марш неонацистов,https://life.ru/p/1394551,Юлия Коновалова,2021-05-01 06:25:20,669,Новости,марши;националисты;владимирзеленский;алексейпушков;украина,Политика,1409
В Индии 18 человек погибли при пожаре в коронавирусной больнице,https://life.ru/p/1394550,Арина Родионова,2021-05-01 06:36:06,133,Новости,пожары;индия;коронавирус,В мире;Происшествия,894
В России начала действовать новая формула расчёта цен на бензин,https://life.ru/p/1394552,Арина Родионова,2021-05-01 06:48:16,118,Новости,топливо;бензин;экономика,Экономика,1378
Во Владивостоке арестовали женщину убившую мужа и двух пятилетних детей,https://life.ru/p/1394555,Алёна Темирчиева,2021-05-01 06:57:55,288,Новости,убийства;приморье;Владивосток,Происшествия;Регионы,894
В Риге запретили отмечать День Победы у памятника воинам-освободителям,https://life.ru/p/1394521,Юлия Коновалова,2021-05-01 07:10:11,37,Новости,9мая;праздники;деньпобеды;латвия,Политика;История,758
В Киргизии объявили траур по погибшим на границе с Таджикистаном,https://life.ru/p/1394556,Арина Родионова,2021-05-01 07:18:21,79,Новости,киргизия;таджикистан;траур,В мире,1101
Канада временно запретила вакцинацию препаратом Johnson & Johnson,https://life.ru/p/1394554,Юлия Коновалова,2021-05-01 07:27:42,56,Новости,коронавирус;вакцинация;канада,Здоровье,1136
Американский генерал заявил о создании в России "убийственного" для спутников США оружия,https://life.ru/p/1394553,Арина Родионова,2021-05-01 07:34:49,325,Новости,оружие;спутники;космос,Политика;Армия,1438
NASA заморозило контракт со SpaceX по доставке астронавтов на Луну,https://life.ru/p/1394558,Алёна Темирчиева,2021-05-01 07:47:56,29,Новости,луна;космос;илонмаск;spacex;nasa,Технологии,1134
"Мы докатились до дна": В Раде раскритиковали Зеленского и призвали очистить украинскую землю,https://life.ru/p/1394557,Юлия Коновалова,2021-05-01 07:58:12,420,Новости,верховнаярада;ильякива;фашизм;владимирзеленский;украина,Политика,1476
Директор спортшколы — о гибели баскетболисток в ДТП: Лучше бы я оказалась вместо кого-то из детей,https://life.ru/p/1394545,Арина Родионова,2021-05-01 08:17:51,443,Новости,ставропольскийкрай;дтп;дети;происшествия;регионы,Происшествия;Регионы,1762
Заснеженные дороги и оборванные ЛЭП: Первомай принёс в Южно-Сахалинск мощный циклон,https://life.ru/p/1394560,Роман Имполитов,2021-05-01 08:31:41,55,Новости,сахалинскаяобласть;циклоны;погода;снег,Регионы,1535
Стритрейсер на красном BMW устроил гонки с полицией в Москве: для задержания пришлось стрелять,https://life.ru/p/1394559,Юлия Коновалова,2021-05-01 08:33:25,236,Новости,погони;стритрейсеры;Москва;происшествия,Происшествия,1036
